id,question,choices,answer
0,"[""What color are the trees in the forest?"", ""What time of day is depicted in the image?"", ""Are there any visible animals in the forest?"", ""What is the sky's color like in the image?"", ""Is there a path or trail visible in the forest?""]","[[""green"", ""purple"", ""brown"", ""yellow""], [""morning"", ""afternoon"", ""dusk"", ""midnight""], [""yes"", ""no""], [""blue"", ""purple"", ""orange"", ""gray""], [""yes"", ""no""]]","[""purple"", ""dusk"", ""no"", ""purple"", ""no""]"
1,"[""What color is the coat?"", ""What type of collar does the coat have?"", ""Is the coat long-sleeved or short-sleeved?"", ""What material is the coat made of?""]","[[""gray"", ""black"", ""brown"", ""blue""], [""faux fur"", ""cotton"", ""leather"", ""silk""], [""long-sleeved"", ""short-sleeved"", ""sleeveless""], [""wool"", ""denim"", ""polyester"", ""nylon""]]","[""gray"", ""faux fur"", ""long-sleeved"", ""wool""]"
2,"[""What color is the lighthouse?"", ""Are there any waves in the ocean?"", ""Is there a sun or moon in the sky?"", ""What is the primary color of the ocean?"", ""Does the lighthouse have a light at the top?""]","[[""red"", ""blue"", ""green"", ""white""], [""yes"", ""no""], [""sun"", ""moon"", ""none""], [""blue"", ""green"", ""brown"", ""gray""], [""yes"", ""no""]]","[""red"", ""yes"", ""sun"", ""blue"", ""yes""]"
3,"[""What color are the pants?"", ""What type of fabric are the pants made of?"", ""How many pockets do the pants have?"", ""What color are the buttons on the pants?""]","[[""red"", ""burgundy"", ""blue"", ""black""], [""denim"", ""corduroy"", ""cotton"", ""wool""], [""1"", ""2"", ""3"", ""4""], [""gold"", ""silver"", ""black"", ""white""]]","[""burgundy"", ""corduroy"", ""2"", ""silver""]"
4,"[""What color are the overalls?"", ""What texture is depicted on the overalls?"", ""Are there any straps visible on the overalls?"", ""What type of clothing is represented in the image?""]","[[""blue"", ""orange"", ""green"", ""red""], [""smooth"", ""corduroy"", ""denim"", ""silk""], [""yes"", ""no""], [""shirt"", ""pants"", ""overalls"", ""jacket""]]","[""orange"", ""corduroy"", ""yes"", ""overalls""]"
5,"[""What is the main color of the scarf?"", ""Does the scarf have any decorative trim?"", ""What material is the scarf made of?"", ""What kind of embellishments are present on the scarf?"", ""Is the scarf depicted as being tied or loose?""]","[[""red"", ""purple"", ""blue"", ""green""], [""yes"", ""no""], [""cotton"", ""silk"", ""wool"", ""linen""], [""beads"", ""tassels"", ""fringe"", ""embroidery""], [""tied"", ""loose""]]","[""purple"", ""yes"", ""silk"", ""tassels"", ""loose""]"
6,"[""What color is the lagoon?"", ""Are there clouds in the sky?"", ""What is the predominant color of the sky?"", ""Is there any land visible around the lagoon?""]","[[""blue"", ""green"", ""yellow"", ""red""], [""yes"", ""no""], [""gray"", ""blue"", ""white"", ""black""], [""yes"", ""no""]]","[""green"", ""yes"", ""gray"", ""no""]"
7,"[""What color are the rectangles in the image?"", ""Are the rectangles arranged in a uniform grid?"", ""What is the overall visual theme of the rectangles?"", ""Do the rectangles vary in size?""]","[[""blue"", ""crimson"", ""green"", ""yellow""], [""yes"", ""no""], [""chaotic"", ""structured"", ""minimalist"", ""symmetrical""], [""yes"", ""no""]]","[""crimson"", ""no"", ""chaotic"", ""yes""]"
8,"[""What color are the pyramids in the image?"", ""What is the shape of the main element at the center?"", ""How are the pyramids arranged around the cone?"", ""What material does the cone appear to be?""]","[[""red"", ""purple"", ""blue"", ""green""], [""sphere"", ""cube"", ""cone"", ""pyramid""], [""spiraling"", ""stacked"", ""scattered"", ""aligned""], [""gold"", ""silver"", ""bronze"", ""copper""]]","[""purple"", ""cone"", ""spiraling"", ""bronze""]"
9,"[""What color are the trapezoids?"", ""What is the texture of the sheet behind the trapezoids?"", ""How many trapezoids are layered on the sheet?"", ""What can be inferred about the visibility of the trapezoids?"", ""What geometric shape is featured in the image?""]","[[""red"", ""magenta"", ""blue"", ""green""], [""opaque"", ""glossy"", ""translucent"", ""matte""], [""one"", ""two"", ""three"", ""multiple""], [""they are fully visible"", ""they are partially hidden"", ""they are not visible""], [""circle"", ""square"", ""trapezoid"", ""triangle""]]","[""magenta"", ""translucent"", ""multiple"", ""they are partially hidden"", ""trapezoid""]"
